291	6678.828	85.20507813	47.3	455	397	363	476	402	436	366	470	367	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	455	397	363	475	402	436	366	471	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	456	397	363	477	402	436	367	472	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	456	398	364	478	402	436	366	473	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	456	398	364	477	402	436	366	474	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	456	399	364	480	403	436	367	474	368	403	392	325	302	40.75	54	63	47	2.832
289	6498.951	84.13085938	47.2	455	396	362	479	401	435	366	472	366	402	390	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	396	361	476	401	435	366	472	366	402	391	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	396	362	476	401	435	366	472	366	402	390	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	455	397	362	474	401	436	366	473	366	402	391	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	397	362	473	401	436	366	474	366	402	390	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	455	397	362	470	401	436	366	474	366	402	390	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	397	362	471	400	436	366	474	366	402	390	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	397	362	472	401	436	366	474	366	402	390	322	299	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	396	362	474	401	435	366	474	366	402	390	322	300	40.8	50	34	47	2.82
289	6498.951	84.13085938	47.2	454	396	362	473	402	435	366	473	366	402	391	322	300	40.8	50	34	47	2.82
306	10898.869	87.74414063	47.85	449	376	346	424	407	481	354	469	427	322	366	291	284	41.6	45	37	48	3.36
306	6743.292	87.74414063	47.75	463	386	366	430	431	493	347	504	454	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	385	366	430	431	493	347	504	454	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	385	366	430	431	492	347	504	454	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	385	367	430	431	492	347	503	454	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	385	366	430	430	492	347	503	453	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	384	366	430	430	491	347	502	453	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	384	366	430	430	490	347	503	453	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	385	366	430	430	491	347	503	453	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	463	385	365	431	430	489	347	502	454	333	366	239	275	41.4	49	49	51	2.976
306	6743.292	87.74414063	47.75	462	385	365	430	430	488	347	503	454	333	365	239	275	41.4	49	49	51	2.976
306	8680.755	87.79296875	48.35	467	392	364	435	433	459	361	458	400	295	309	284	300	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	467	392	364	435	433	458	360	458	400	295	308	284	300	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	467	393	364	435	433	459	360	458	400	295	308	284	299	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	392	364	434	433	459	361	458	400	295	308	284	299	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	465	391	364	434	433	459	361	458	400	295	308	284	299	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	364	434	433	458	361	458	400	295	308	284	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	390	364	434	433	458	361	458	400	295	308	284	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	364	434	432	458	360	458	400	295	308	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	364	434	432	456	359	458	400	295	308	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	363	434	432	456	359	458	400	295	308	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	364	434	432	457	359	458	400	294	307	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	363	434	433	459	359	458	401	294	307	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	391	363	434	434	458	359	458	401	294	307	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	392	363	434	433	459	359	458	401	294	307	283	298	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	392	363	434	433	459	359	458	401	294	307	283	297	41.55	53	34	49	2.952
306	8680.755	87.79296875	48.35	466	392	363	434	432	459	359	457	401	293	306	282	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	392	363	435	432	461	360	458	401	293	306	282	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	465	392	362	435	432	459	360	458	402	293	306	282	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	392	362	435	432	460	360	458	401	293	306	282	296	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	465	392	362	434	431	460	360	457	401	292	305	282	295	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	391	362	434	432	458	360	457	400	292	305	282	296	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	391	362	434	430	457	360	458	400	293	305	282	296	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	391	362	434	430	457	359	458	400	292	305	282	296	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	465	391	362	434	430	457	360	457	400	292	305	282	296	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	465	391	362	434	431	456	360	457	400	292	305	281	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	464	390	361	434	430	456	360	458	400	292	305	281	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	465	391	362	433	431	456	360	458	400	292	304	281	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	391	362	434	431	458	360	457	401	292	304	281	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	392	362	434	432	458	360	457	400	292	304	280	297	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	391	362	434	432	458	360	456	400	292	304	281	296	41.55	53	34	49	2.976
306	8680.755	87.79296875	48.35	466	391	363	435	433	458	360	456	400	292	304	281	295	41.55	53	33	49	2.976
306	8680.755	87.79296875	48.35	466	391	363	434	434	458	361	457	400	291	304	280	296	41.55	51	33	49	2.976
306	8680.755	87.79296875	48.35	465	392	363	434	433	458	361	457	401	291	304	280	295	41.55	51	33	49	2.976
306	8680.755	87.79296875	48.35	465	392	363	435	433	459	362	456	401	291	304	280	294	41.55	51	33	49	2.976
306	8680.755	87.79296875	48.35	465	392	363	435	434	459	362	456	400	291	304	280	294	41.55	51	33	49	2.976
306	8680.755	87.59765625	48.35	465	392	363	435	434	459	362	457	400	291	304	280	294	41.55	51	33	49	3.048
306	8680.755	87.59765625	48.35	464	392	363	434	434	457	361	457	400	291	304	280	294	41.55	51	33	49	3.048
306	8680.755	87.59765625	48.35	464	391	363	434	433	457	362	456	400	291	304	280	294	41.55	51	33	49	3.048
306	8680.755	87.59765625	48.35	464	391	363	435	433	457	362	456	400	291	304	280	294	41.55	51	33	49	3.048
306	8680.755	87.59765625	48.35	464	391	363	434	433	456	361	456	400	291	304	280	294	41.55	51	33	49	3.048
306	8680.755	87.59765625	48.35	464	391	363	434	432	456	361	457	400	291	303	280	294	41.55	51	33	49	3.048
305	7360.665	87.890625	47.85	465	386	366	436	430	457	363	508	417	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	465	387	366	436	430	458	363	508	418	344	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	465	387	366	436	431	459	364	509	418	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	465	387	367	437	430	460	364	509	417	343	360	278	291	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	465	387	367	437	430	459	365	510	417	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	465	388	366	437	430	459	365	510	418	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	464	388	367	437	430	459	366	510	418	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	464	388	367	436	430	460	366	510	418	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	464	388	367	436	430	461	367	510	418	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	464	388	367	436	430	460	367	510	418	343	360	278	292	41.1	53	44	51	2.856
305	7360.665	87.890625	47.85	464	388	367	436	430	460	366	510	418	343	360	278	293	41.1	53	44	51	2.856
303	7257.802	88.13476563	47.95	465	389	368	437	430	461	362	514	425	346	364	280	293	41	54	33	51	2.892
305	6759.926	87.79296875	47.8	466	389	368	437	430	459	367	512	421	346	365	279	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	389	368	437	430	458	367	513	421	346	365	279	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	389	368	437	430	459	367	513	422	346	365	279	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	388	368	437	430	459	366	513	422	346	365	280	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	388	369	437	430	458	366	513	422	346	366	280	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	388	369	437	431	458	366	512	422	346	365	279	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	388	368	437	430	458	365	512	422	346	366	279	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	388	368	437	430	459	365	512	422	346	366	279	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	467	388	368	437	431	458	364	512	423	346	366	280	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	467	389	369	437	431	459	364	512	423	346	366	280	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	390	369	437	431	458	364	512	423	346	366	280	293	41.05	53	34	50	2.928
305	6759.926	87.79296875	47.8	466	390	369	436	432	459	364	513	423	346	366	280	293	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	390	369	437	432	460	364	513	423	346	366	279	293	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	390	369	437	432	461	364	513	423	346	366	280	293	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	390	370	437	432	461	365	513	423	346	366	280	293	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	390	369	437	433	460	366	512	423	346	366	280	294	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	390	370	437	432	459	366	513	423	347	366	279	294	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	389	370	437	431	459	366	513	423	347	365	279	294	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	389	369	437	431	460	366	514	423	347	366	279	294	41.05	53	34	50	2.88
305	6759.926	87.79296875	47.8	466	390	370	437	431	461	367	513	423	346	366	279	294	41.05	53	34	50	2.88
305	6222.923	88.42773438	47.25	468	390	370	437	434	457	364	511	420	349	366	280	298	41.35	48	41	51	2.88
304	6980.667	88.42773438	47.05	468	388	371	436	434	457	369	512	420	349	367	280	296	40.9	54	54	50	2.892
304	6980.667	88.42773438	47.05	468	388	371	437	433	457	369	513	420	349	367	280	295	40.9	54	54	50	2.892
304	6980.667	88.42773438	47.05	467	388	370	437	433	457	370	514	420	349	367	280	296	40.9	54	54	50	2.892
304	6980.667	88.42773438	47.05	468	389	369	437	434	458	370	514	420	348	367	280	296	40.9	54	54	50	2.892
304	6980.667	88.42773438	47.05	468	389	371	437	434	458	369	513	421	349	367	280	296	40.9	54	54	50	2.892
304	6980.667	88.42773438	47.05	468	389	371	437	433	458	369	513	421	348	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	468	389	371	437	433	457	370	512	420	348	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	468	390	371	438	433	457	370	513	421	348	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	468	390	372	438	433	458	370	513	420	348	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	468	390	372	437	433	458	370	513	421	348	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	391	372	437	433	457	369	513	421	349	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	468	390	372	437	433	457	370	513	420	349	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	390	371	437	433	456	370	512	421	349	367	280	296	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	390	371	437	434	456	371	512	421	349	367	280	297	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	389	371	437	433	455	371	513	421	349	367	280	297	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	389	371	437	433	455	371	512	421	348	367	280	298	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	389	371	437	433	455	371	512	420	349	367	280	298	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	389	371	437	433	455	371	512	421	349	367	280	297	40.9	54	54	50	2.856
304	6980.667	88.42773438	47.05	467	389	371	437	433	455	371	512	420	348	367	280	297	40.9	54	54	50	2.856
304	6980.667	88.76953125	47.05	467	389	369	436	432	454	370	513	420	349	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	467	389	369	437	432	455	370	513	420	348	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	389	369	436	432	455	370	513	420	348	367	280	296	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	389	369	437	432	456	370	512	420	349	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	389	369	436	432	457	370	512	420	349	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	389	371	437	432	457	370	513	420	349	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	390	371	437	433	457	370	512	420	348	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	389	371	437	433	458	371	512	420	348	367	280	296	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	390	371	437	434	458	370	512	420	348	367	280	296	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	390	372	437	434	458	369	511	420	349	367	280	296	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	467	390	371	437	434	458	368	511	420	349	367	280	296	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	467	389	371	437	433	458	368	512	421	349	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	467	389	371	437	434	458	368	512	421	348	368	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	467	389	371	437	434	458	367	512	421	348	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	467	390	371	437	434	458	367	512	421	348	367	280	297	40.9	55	38	50	2.82
304	6980.667	88.76953125	47.05	468	390	371	437	434	458	366	512	421	348	368	280	297	40.9	55	38	50	2.82
304	7729.804	88.37890625	47.5	466	376	360	426	423	448	356	514	424	344	363	276	291	41.4	47	35	50	2.916
304	7729.804	88.37890625	47.5	467	376	360	426	424	447	355	514	424	344	363	276	291	41.4	47	35	50	2.916
305	4376.98	86.96289063	47.35	470	385	368	433	439	452	364	518	427	351	368	283	300	41.4	55	37	49	2.976
305	4376.98	86.96289063	47.35	470	386	368	433	438	451	365	518	426	351	368	283	300	41.4	55	37	49	2.976
305	4376.98	86.96289063	47.35	470	386	368	433	438	451	365	518	426	351	368	283	301	41.4	55	37	49	2.976
305	4376.98	86.96289063	47.35	470	385	369	432	438	450	365	518	426	351	368	283	301	41.4	55	37	49	2.976
305	4376.98	86.96289063	47.35	470	386	369	432	439	451	365	519	426	351	368	283	301	41.4	55	37	49	2.976
305	4376.98	86.96289063	47.35	470	385	369	432	439	452	365	518	426	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	369	432	440	451	365	518	426	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	369	432	440	451	365	518	425	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	386	369	432	440	451	365	518	426	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	369	433	440	451	365	518	425	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	386	369	433	439	452	365	517	425	350	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	433	439	452	365	518	426	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	433	440	452	365	518	426	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	433	439	452	365	518	425	351	368	283	301	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	433	439	452	365	517	424	351	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	386	368	433	440	451	365	517	425	351	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	386	368	433	439	451	365	518	425	350	369	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	471	386	368	433	439	451	365	517	426	350	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	471	386	368	433	439	452	366	518	426	350	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	432	439	452	365	518	425	350	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	433	439	451	365	518	425	351	368	283	299	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	385	368	433	440	450	365	518	425	351	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	384	368	432	439	451	365	518	425	351	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	384	368	433	439	451	365	518	425	351	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	384	367	433	439	452	365	517	425	351	368	283	300	41.4	55	37	49	2.928
305	4376.98	86.96289063	47.35	470	384	367	433	438	453	365	516	424	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	469	384	367	433	438	452	365	517	424	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	384	368	433	437	452	364	516	424	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	471	384	368	433	437	451	365	517	424	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	471	384	368	432	438	452	365	517	425	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	471	384	368	432	439	452	365	517	425	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	385	368	433	438	451	364	517	425	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	385	369	433	439	451	365	517	425	350	367	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	469	385	369	433	440	450	365	517	426	351	367	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	469	385	369	433	440	450	365	517	425	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	469	385	369	433	440	451	365	516	425	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	385	369	433	440	451	365	518	424	351	368	283	300	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	385	369	432	439	451	365	518	425	351	368	283	301	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	384	369	433	439	450	365	518	425	350	368	283	301	41.4	55	37	49	3
305	4376.98	86.96289063	47.35	470	384	369	433	439	451	364	518	426	350	368	283	301	41.4	55	39	49	3
305	4376.98	86.96289063	47.35	470	385	369	433	440	450	364	517	426	350	368	283	301	41.4	55	39	49	3
305	4376.98	86.96289063	47.35	470	385	368	433	440	451	364	517	425	350	368	283	300	41.4	55	39	49	3
305	4376.98	86.96289063	47.35	470	385	368	433	440	450	364	517	425	350	368	283	300	41.4	55	39	49	3
305	4376.98	86.96289063	47.35	470	385	369	433	440	451	364	517	425	350	368	283	301	41.4	55	39	49	3
305	4376.98	86.96289063	47.35	470	386	369	433	440	450	364	517	425	350	368	283	300	41.4	55	39	49	3
304	4007.807	85.64453125	47	457	384	360	433	436	451	364	517	423	350	366	280	296	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	456	385	360	433	436	451	364	519	424	349	366	280	296	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	456	385	360	433	437	451	364	519	424	349	367	280	296	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	457	385	360	433	436	451	363	520	424	349	367	280	296	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	456	384	360	433	436	452	363	518	425	350	367	280	296	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	456	384	360	432	436	452	363	518	425	350	367	280	297	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	456	384	360	432	436	453	363	518	425	350	367	280	297	40.95	49	35	48	2.82
304	4007.807	85.64453125	47	456	384	360	432	436	452	363	518	425	349	367	280	296	40.95	49	36	48	2.82
304	4007.807	85.64453125	47	456	384	360	432	435	452	363	517	425	350	367	280	297	40.95	49	36	48	2.82
304	4007.807	85.64453125	47	456	384	360	433	435	452	363	516	425	350	367	280	297	40.95	49	36	48	2.82
304	4007.807	85.64453125	47	457	384	359	433	435	451	363	517	425	349	367	280	297	40.95	49	36	48	2.82
304	4007.807	85.64453125	47	456	383	359	433	435	452	363	518	425	349	367	280	296	40.95	49	36	48	2.82
304	4007.807	85.10742188	47	457	383	359	433	436	453	363	518	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	359	433	436	453	363	518	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	359	433	436	453	363	518	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	360	433	436	452	363	519	426	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	359	433	436	453	364	519	427	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	382	359	433	436	454	364	518	427	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	433	435	454	365	518	426	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	433	435	455	365	518	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	433	435	454	365	518	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	359	433	434	454	365	518	424	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	359	433	433	453	364	519	424	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	433	433	454	364	518	424	349	366	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	456	383	358	433	433	454	363	518	424	349	366	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	433	433	454	363	519	424	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	456	383	358	433	433	453	364	518	424	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	455	383	358	433	433	453	364	518	424	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	432	434	453	363	519	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	458	383	358	432	434	453	363	519	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	358	432	434	453	363	518	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	457	383	359	432	435	454	363	519	425	349	367	280	296	40.95	49	36	48	2.844
304	4007.807	85.10742188	47	456	383	359	432	435	453	363	518	425	349	366	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	359	433	435	454	363	519	424	349	366	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	358	433	435	453	363	518	425	349	366	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	384	359	433	435	453	364	518	425	349	366	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	455	384	359	433	436	453	365	518	425	349	366	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	455	384	359	433	436	453	365	518	425	350	367	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	359	433	435	454	366	518	426	350	367	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	457	383	359	432	435	454	366	518	426	349	367	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	359	433	434	454	366	518	425	349	367	280	297	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	359	433	434	454	366	518	425	349	367	280	297	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	359	433	434	453	367	518	424	349	367	280	297	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	383	359	433	435	453	367	517	424	349	367	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	382	359	433	435	453	367	518	425	349	367	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	455	382	359	433	435	453	367	518	425	349	367	280	296	40.95	49	36	48	2.76
304	4007.807	85.10742188	47	456	382	359	433	435	452	367	518	425	349	367	280	296	40.95	49	36	48	2.76
304	4007.807	84.86328125	47	456	382	359	433	434	452	371	521	425	350	368	282	296	40.95	49	36	48	2.844
304	4007.807	84.86328125	47	456	382	358	433	434	452	370	521	425	350	368	282	295	40.95	49	36	48	2.844
304	4007.807	84.86328125	47	456	383	358	433	434	453	369	522	427	349	367	282	295	40.95	49	36	48	2.844
304	4007.807	84.86328125	47	456	382	358	433	434	453	369	522	428	349	367	282	295	40.95	49	36	48	2.844
304	4007.807	84.86328125	47	455	382	358	433	433	454	369	522	430	349	367	282	294	40.95	49	36	48	2.844
304	4007.807	84.86328125	47	456	382	358	434	433	454	369	523	430	349	368	282	294	40.95	49	36	48	2.844
307	3142.85	85.10742188	47.7	456	382	356	434	434	454	368	518	424	350	367	281	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	456	382	355	433	433	453	369	519	425	349	366	281	296	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	456	382	355	434	433	453	369	520	425	349	366	281	296	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	456	382	355	433	433	454	368	520	425	350	366	281	296	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	456	381	355	433	433	453	368	520	425	350	366	281	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	455	381	355	433	433	453	368	520	425	350	366	281	296	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	456	381	355	433	432	453	367	520	424	350	367	281	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	455	381	355	433	432	452	367	519	424	350	367	280	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	455	381	355	432	433	451	367	520	424	349	367	280	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	456	382	354	433	433	451	366	519	424	349	367	280	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	457	382	355	432	434	452	366	518	425	349	367	280	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	457	382	355	433	434	453	367	518	424	349	367	280	297	41	54	43	48	2.82
