304	6049.099	83.25195313	45.95	398	388	383	396	379	359	311	446	395	383	368	318	324	39.65	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	311	447	395	383	368	318	324	39.65	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	311	447	395	383	368	318	324	39.65	56	20	45	3.036
304	6049.099	83.25195313	45.95	399	387	384	397	379	360	312	448	394	383	368	318	324	39.65	56	20	45	3.036
304	6049.099	83.34960938	45.95	399	388	383	397	379	360	312	447	394	383	368	318	324	39.65	56	20	45	3.06
304	6049.099	83.34960938	45.95	398	388	384	396	379	360	313	447	394	383	368	318	324	39.65	56	20	45	3.06
304	6049.099	83.34960938	45.95	398	388	385	396	379	360	313	447	395	383	368	318	324	39.65	56	20	45	3.06
304	6049.099	83.34960938	45.95	398	388	385	397	379	360	313	449	395	383	368	318	324	39.65	56	20	45	3.06
304	6049.099	83.34960938	45.95	398	388	385	396	380	360	312	448	394	384	368	318	324	39.65	56	20	45	3.06
304	6049.099	83.34960938	45.95	398	389	385	397	381	360	312	447	394	383	368	318	324	39.65	56	20	45	3.06
304	6049.099	83.34960938	45.95	398	389	386	397	381	360	312	447	394	383	368	318	324	39.65	56	20	45	3.06
307	5432.69	84.5703125	46.05	398	387	384	397	380	358	309	446	395	384	367	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	386	384	396	380	358	309	446	394	384	367	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	387	383	396	380	358	310	447	395	384	367	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	387	384	396	380	358	309	448	395	384	367	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	386	384	396	380	358	309	448	395	384	367	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	399	387	385	396	379	359	311	448	395	384	367	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	387	385	396	379	360	312	448	395	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	387	385	395	379	360	313	448	395	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	387	385	396	379	360	313	448	395	384	368	317	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	387	385	396	380	359	311	448	395	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	385	397	380	359	311	448	394	384	367	317	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	385	397	380	359	312	446	395	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	385	396	380	360	313	447	395	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	384	396	381	360	313	448	394	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	384	396	381	360	313	448	394	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	383	395	380	360	314	447	394	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	389	383	395	380	361	313	446	394	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	389	383	395	380	361	313	446	394	385	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.5703125	46.05	398	388	384	395	380	360	312	447	394	384	368	318	324	39.55	55	29	45	3.06
307	5432.69	84.47265625	46.05	398	388	384	395	380	360	312	447	394	385	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	389	384	395	380	360	312	446	394	385	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	383	394	379	360	311	446	394	385	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	383	395	379	359	311	446	394	384	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	384	395	379	359	312	445	394	384	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	383	395	379	359	311	446	394	384	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	383	395	379	359	310	445	394	384	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	384	396	379	359	311	445	394	384	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	384	396	379	359	310	447	394	385	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	384	396	379	359	310	446	394	384	367	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	384	396	379	359	311	446	394	384	367	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	383	397	379	358	310	447	394	384	367	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	384	396	379	358	310	448	393	384	367	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	385	396	379	359	310	449	393	384	368	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	388	384	396	379	358	310	448	393	383	367	318	324	39.55	55	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	385	395	379	359	311	449	393	384	368	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	384	396	379	358	312	448	393	384	368	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	385	396	380	358	312	449	394	384	368	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	384	397	380	359	313	448	394	384	368	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	384	397	380	360	313	448	394	384	367	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	383	397	380	359	312	447	394	384	368	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	384	397	381	359	312	448	394	384	367	318	324	39.55	56	29	45	3.072
307	5432.69	84.47265625	46.05	398	387	384	397	381	360	312	449	394	384	367	318	324	39.55	56	29	45	3.072
304	5549.587	84.81445313	46.25	398	389	385	397	380	358	313	447	395	384	368	318	324	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	390	386	397	380	358	314	446	395	384	368	318	324	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	389	385	397	380	358	314	446	395	385	368	318	324	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	388	385	398	381	360	315	445	395	385	368	318	324	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	389	385	398	381	360	316	445	395	385	368	318	324	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	388	384	398	381	360	316	445	395	385	368	318	325	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	388	385	398	381	360	317	445	395	386	368	318	325	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	388	385	397	381	359	314	444	395	385	368	318	325	39.5	49	24	45	3.12
304	5549.587	84.81445313	46.25	398	389	385	397	381	359	314	442	395	385	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	397	381	359	314	443	396	385	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	396	381	357	311	444	396	385	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	396	381	357	311	444	396	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	396	381	357	311	442	397	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	396	381	357	310	443	397	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	396	381	357	310	442	397	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	387	385	396	381	357	310	442	397	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	384	396	381	357	311	442	397	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	385	396	381	357	311	442	396	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	388	384	396	381	358	313	442	396	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	387	385	397	381	357	309	444	396	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	387	386	396	380	357	309	445	396	384	368	318	325	39.5	49	24	45	3.12
304	5549.587	85.00976563	46.25	398	387	385	396	380	358	310	445	395	384	368	318	325	39.5	49	24	45	3.12
305	7170.714	84.08203125	46.3	400	383	386	400	388	351	277	436	407	369	364	334	333	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	383	386	400	388	351	276	437	407	369	364	334	333	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	383	386	400	387	351	276	437	407	369	364	334	333	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	383	386	400	387	352	276	437	407	369	364	334	333	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	383	386	400	387	352	276	437	407	369	364	334	333	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	384	387	399	387	352	276	438	407	369	364	334	333	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	384	387	399	387	352	277	437	407	369	364	334	332	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	385	387	400	387	352	277	437	407	369	364	334	332	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	385	387	401	387	353	278	437	407	369	364	334	332	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	399	384	386	402	387	352	278	438	407	369	364	334	332	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	400	385	386	401	387	352	277	437	407	369	364	334	332	39.75	54	43	44	3.072
305	7170.714	84.08203125	46.3	399	385	386	400	387	352	277	436	407	368	364	334	332	39.75	54	43	44	3.072
305	7170.714	84.91210938	46.3	399	385	386	400	387	352	277	436	407	369	364	334	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	400	387	353	277	437	407	369	364	334	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	400	387	354	277	438	407	369	364	334	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	400	387	354	278	438	407	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	399	386	353	279	437	408	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	400	387	353	279	437	407	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	400	387	353	279	436	408	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	400	387	353	280	435	408	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	400	387	354	280	436	407	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	399	387	353	278	437	407	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	398	387	353	279	436	407	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	398	387	353	278	436	408	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	386	399	387	353	279	436	408	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	399	387	353	280	436	408	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	399	387	353	280	436	407	369	364	333	332	39.75	54	43	44	3.084
305	7170.714	84.91210938	46.3	400	384	387	398	387	353	280	436	407	369	364	333	332	39.75	54	30	44	3.084
305	7170.714	84.91210938	46.3	400	384	387	398	387	353	280	436	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	398	387	353	280	435	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.91210938	46.3	400	385	388	399	387	353	279	435	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.91210938	46.3	400	384	387	399	387	353	278	435	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.91210938	46.3	400	385	387	399	387	353	279	435	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	385	387	399	387	352	280	436	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	400	384	387	398	387	351	280	436	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	400	384	386	398	387	351	281	435	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	387	398	387	351	281	433	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	388	398	387	351	281	433	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	385	388	398	386	350	282	432	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	388	398	387	351	282	433	407	369	364	333	331	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	385	388	400	387	350	283	434	407	369	364	333	331	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	388	400	387	351	283	435	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	387	400	388	351	283	435	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	386	399	387	351	283	435	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	383	386	399	387	351	282	434	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	386	399	387	351	281	435	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	386	400	387	352	280	437	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	385	387	400	388	352	280	436	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	386	399	387	352	279	434	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	400	384	386	398	388	352	279	434	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	400	384	387	400	388	352	280	434	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.91210938	46.3	399	384	386	398	388	352	280	434	407	369	364	333	332	39.75	51	30	44	3.06
305	7170.714	84.47265625	46.3	399	384	386	399	388	352	279	433	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	385	387	399	388	352	278	432	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	385	387	399	388	352	280	432	407	369	364	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	385	387	398	388	352	279	432	407	369	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	384	388	398	387	352	279	432	407	369	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	384	388	398	387	353	278	432	407	369	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	400	384	387	397	387	353	279	432	407	369	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	384	387	398	387	352	278	432	407	369	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	400	384	386	398	387	352	277	434	407	369	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	385	386	398	387	353	278	435	407	368	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	400	384	386	398	387	353	277	436	407	368	363	333	332	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	400	385	386	398	387	353	278	439	407	368	363	333	331	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	400	385	386	398	387	353	278	438	407	368	363	333	331	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	385	386	397	387	353	278	437	407	368	363	333	331	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	399	385	387	398	387	352	280	437	407	368	363	333	331	39.75	51	30	44	3.084
305	7170.714	84.47265625	46.3	400	385	387	400	387	352	281	438	407	368	363	333	331	39.75	51	32	44	3.084
305	7170.714	84.47265625	46.3	399	385	386	399	387	352	280	440	408	368	363	333	332	39.75	49	32	44	3.084
305	7170.714	84.47265625	46.3	399	385	388	399	387	352	280	441	408	368	363	333	332	39.75	49	32	44	3.084
305	7170.714	84.47265625	46.3	399	385	388	399	387	351	279	440	408	368	363	333	331	39.75	49	32	44	3.084
305	7170.714	84.47265625	46.3	399	386	388	400	387	351	279	442	408	368	363	333	331	39.75	49	32	44	3.084
305	7170.714	84.47265625	46.3	399	385	388	400	387	352	280	446	407	369	363	333	331	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	386	388	400	387	352	280	447	407	368	363	333	331	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	386	388	400	387	352	279	446	407	369	363	333	331	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	385	387	401	387	352	279	444	407	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	385	386	400	387	353	280	443	407	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	385	386	398	387	353	279	441	407	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	385	387	398	387	353	279	442	407	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	386	387	398	387	353	279	442	407	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	386	387	398	388	353	280	441	408	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	399	385	387	398	387	354	279	440	408	368	363	333	332	39.75	49	32	44	3.072
305	7170.714	84.47265625	46.3	400	385	388	398	387	354	280	440	407	368	363	333	332	39.75	49	32	44	3.072
307	6842.784	84.1796875	46	398	385	386	400	386	353	280	437	407	367	362	330	327	39.55	49	38	44	3.096
307	6842.784	84.1796875	46	398	385	386	400	386	353	281	436	407	367	362	330	327	39.55	49	38	44	3.096
307	6842.784	84.1796875	46	398	385	385	400	386	353	281	435	407	367	362	330	327	39.55	49	38	44	3.096
307	6842.784	84.1796875	46	398	385	385	399	386	353	281	437	407	367	362	330	327	39.55	49	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	399	386	353	280	438	407	367	361	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	400	386	353	282	438	406	367	361	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	399	386	353	282	439	407	367	361	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	398	385	353	283	439	407	367	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	386	398	386	353	283	438	407	367	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	385	399	386	353	282	437	408	367	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	386	398	385	353	282	436	408	367	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	398	385	354	281	435	408	367	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	386	398	385	354	281	435	408	367	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	386	398	385	354	281	434	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	398	385	354	281	435	408	366	361	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	387	398	385	354	281	435	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	387	398	385	353	282	436	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	387	397	385	353	280	435	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	387	397	385	353	280	435	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	388	397	385	352	280	435	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	386	388	397	385	353	279	434	408	366	361	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	386	388	398	385	352	277	437	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	386	388	399	386	352	276	439	408	366	361	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	387	400	385	352	276	439	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	386	400	386	352	276	437	408	366	362	330	327	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	385	385	401	386	352	276	438	408	366	362	330	328	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	385	400	386	352	277	438	408	366	362	330	328	39.55	50	30	44	3.096
307	6842.784	84.1796875	46	398	384	385	401	386	352	277	440	408	366	362	330	328	39.55	50	30	44	3.096
307	6842.784	84.32617188	46	398	383	385	401	386	352	277	438	408	366	362	330	328	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	400	386	352	277	439	408	366	362	330	328	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	400	386	352	276	439	408	366	362	330	328	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	401	386	352	275	439	408	366	362	330	328	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	399	383	386	400	386	353	275	439	408	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	399	383	385	400	386	354	274	439	408	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	399	386	354	275	436	408	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	398	386	354	274	436	408	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	384	385	399	386	354	274	436	408	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	384	386	398	386	354	273	435	408	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	386	398	386	353	275	435	408	366	361	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	386	398	386	353	275	436	407	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	386	399	386	353	275	437	407	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	399	386	352	274	437	407	366	362	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	386	398	386	352	274	437	407	366	361	330	327	39.55	50	30	44	3.108
307	6842.784	84.32617188	46	398	383	385	398	386	352	274	436	407	366	361	330	327	39.55	50	43	44	3.108
306	7282.894	83.93554688	45.95	397	386	387	395	385	354	282	435	407	369	361	329	326	39.4	54	23	44	3.12
306	7282.894	83.93554688	45.95	397	387	388	395	385	354	281	434	407	369	361	329	326	39.4	54	23	44	3.12
306	7282.894	83.93554688	45.95	397	387	388	396	385	354	281	432	406	368	361	329	326	39.4	54	23	44	3.12
306	7282.894	84.27734375	45.95	397	387	388	395	384	354	280	432	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	387	387	396	385	354	279	434	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	387	388	395	384	354	279	436	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	386	387	395	385	354	280	437	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	386	387	396	385	354	279	436	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	387	386	396	385	354	278	437	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	386	386	396	384	354	278	436	407	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	396	387	386	396	384	354	278	435	406	368	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	396	387	386	395	384	354	277	433	406	367	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	396	387	386	396	385	354	277	435	406	367	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	387	386	396	384	353	278	436	406	367	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	387	387	396	385	353	279	437	406	367	361	329	326	39.4	54	23	44	3.108
306	7282.894	84.27734375	45.95	397	388	387	396	385	352	280	435	406	367	361	329	326	39.4	54	23	44	3.108
306	4519.967	85.49804688	44.9	389	378	379	402	381	339	274	415	371	409	382	281	307	38.75	56	28	46	2.832
304	3642.943	85.69335938	45.6	387	378	378	401	381	338	270	416	374	408	382	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	381	337	270	416	373	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	380	338	270	416	372	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	380	338	270	416	372	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	380	339	270	416	372	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	380	339	270	416	372	407	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	380	339	270	417	372	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	400	380	339	269	417	372	407	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	401	380	340	269	416	372	407	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	387	378	379	401	380	340	269	416	373	407	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	378	378	402	380	340	269	416	373	407	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	387	379	378	402	380	339	269	416	373	407	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	379	378	401	380	339	270	416	373	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	380	378	401	379	340	269	416	373	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	379	378	401	379	340	270	416	373	408	381	281	306	38.7	53	29	46	2.82
304	3642.943	85.69335938	45.6	388	380	378	401	380	339	270	416	373	408	382	281	306	38.7	53	29	46	2.82
304	3255.898	84.47265625	44.9	389	380	381	397	374	370	321	451	391	325	330	278	304	39.35	53	34	46	2.844
306	5248.874	84.9609375	45.6	391	377	380	399	381	335	293	416	383	393	368	291	308	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	377	380	399	380	335	293	416	383	393	368	291	308	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	377	380	400	380	336	293	416	383	393	368	291	308	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	376	380	400	380	336	294	415	383	393	368	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	377	380	400	380	336	294	415	383	392	368	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	377	380	400	380	337	292	416	383	392	368	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	377	380	399	381	337	293	415	384	392	368	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	381	398	381	337	291	415	383	392	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	378	381	398	381	336	292	415	384	392	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	381	399	381	336	293	415	384	392	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	381	400	381	337	293	415	385	392	368	291	307	40	47	33	48	2.856
